clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob
5,Coahuila,5004,Arteaga,"22,022",41,"9,039",4.7,"1,039",36.3,"8,000",28.6,"6,300",10.3,"2,265",20.1,"4,418",20.8,"4,591",15.2,"3,338",51.9,"11,439",8.9,"1,965",7.6,"1,666",18.6,"4,097",69.7,"15,339",12.9,"2,842",51.3,"11,304",21.2,"4,676"
5,Coahuila,5005,Candela,"1,728",14.1,244,2.3,39,11.9,205,67.6,"1,167",1.1,19,17.2,297,26.2,453,16.4,283,68.4,"1,182",8,139,8.4,145,13.3,229,81.7,"1,412",12.7,220,15.3,264,5.5,94
5,Coahuila,5006,Castaños,"29,062",23.2,"6,743",1.5,439,21.7,"6,304",20.7,"6,028",19,"5,527",37,"10,764",12,"3,492",8.5,"2,466",20.1,"5,841",4.4,"1,286",11.3,"3,298",13.8,"3,998",43.9,"12,771",5.8,"1,698",42.2,"12,270",8.7,"2,538"
5,Coahuila,5007,Cuatro Ciénegas,"14,168",39.2,"5,552",3.7,520,35.5,"5,033",28.3,"4,003",11.8,"1,676",20.7,"2,937",18.2,"2,577",3.9,557,54.8,"7,762",10,"1,414",15.6,"2,215",11,"1,554",67.4,"9,555",11.8,"1,673",51,"7,228",14.1,"1,996"
5,Coahuila,5008,Escobedo,"3,094",54.8,"1,695",5.4,168,49.4,"1,527",26.2,811,9.4,291,9.6,296,17.6,545,14.3,443,63.1,"1,953",5,156,24.9,769,11.8,366,81,"2,506",12.4,383,64.2,"1,986",32.9,"1,017"
5,Coahuila,5009,Francisco I. Madero,"58,412",35.6,"20,818",3.1,"1,816",32.5,"19,002",28.5,"16,621",15.3,"8,925",20.6,"12,048",17.6,"10,278",11.7,"6,843",42.1,"24,605",7.9,"4,620",8.6,"5,034",20.4,"11,919",64.1,"37,439",10,"5,846",50.9,"29,743",17.5,"10,218"
5,Coahuila,5010,Frontera,"82,558",18.4,"15,188",1.2,"1,024",17.2,"14,164",26.5,"21,865",11.4,"9,388",43.7,"36,117",11,"9,076",9.6,"7,889",23.5,"19,420",6,"4,921",4.4,"3,634",16,"13,230",44.9,"37,053",5.5,"4,538",29.8,"24,576",6.5,"5,352"
5,Coahuila,5011,General Cepeda,"11,061",47.8,"5,285",3.4,373,44.4,"4,912",18.6,"2,054",21.4,"2,370",12.2,"1,352",18.3,"2,020",5.6,620,51.9,"5,739",6.3,691,8.8,973,10.5,"1,161",66.4,"7,339",7.6,845,69.2,"7,655",30.2,"3,344"
5,Coahuila,5012,Guerrero,"1,706",45,768,5.9,101,39.1,667,34.3,586,8.4,143,12.3,209,27.2,465,20.3,347,57,972,11.5,196,16.1,275,12.1,207,79.3,"1,353",16.3,279,53.4,911,22.6,385
5,Coahuila,5013,Hidalgo,"1,574",31.6,498,3.9,62,27.7,436,45.6,718,4.8,75,18,283,22.7,357,33.9,534,68.9,"1,085",7.8,122,6.2,98,3,47,77.2,"1,216",15.4,242,36.4,573,13.5,213
5,Coahuila,5014,Jiménez,"10,341",44.7,"4,620",5.2,543,39.4,"4,078",29.3,"3,028",11.9,"1,234",14.1,"1,459",27.6,"2,858",13.6,"1,405",40.2,"4,154",15.9,"1,647",27.9,"2,889",12.6,"1,303",74,"7,648",16.9,"1,744",56.6,"5,854",21.7,"2,246"
5,Coahuila,5015,Juárez,"1,582",26.2,414,0.8,12,25.4,402,64.6,"1,022",1.7,26,7.5,119,19,300,9.7,153,85.2,"1,347",4.6,73,7,110,5.6,88,90.8,"1,436",6.1,96,27.9,441,7.6,120
5,Coahuila,5016,Lamadrid,"1,783",14.3,254,0.3,6,13.9,249,53.7,958,4.8,85,27.2,486,14.5,259,9,160,57.2,"1,019",5.3,95,6.4,114,4.4,78,68,"1,212",4.8,85,19,339,7.8,139
5,Coahuila,5017,Matamoros,"108,504",35.7,"38,711",3.6,"3,880",32.1,"34,831",24.4,"26,500",17.1,"18,531",22.8,"24,761",16.2,"17,562",17.6,"19,104",37.2,"40,333",7.1,"7,742",9,"9,739",21,"22,742",60.1,"65,212",11.4,"12,350",52.8,"57,242",17.5,"19,020"
5,Coahuila,5018,Monclova,"230,423",17.7,"40,683",1,"2,346",16.6,"38,337",20.5,"47,210",15.6,"36,029",46.2,"106,501",9.8,"22,498",10.1,"23,294",22.2,"51,083",4.5,"10,397",2.7,"6,199",10,"22,992",38.1,"87,893",4,"9,295",33.3,"76,713",7.1,"16,286"
5,Coahuila,5019,Morelos,"8,646",38.1,"3,290",4.6,395,33.5,"2,895",16.2,"1,403",24,"2,078",21.7,"1,875",12.4,"1,075",6.8,584,36.7,"3,172",6.8,584,13.7,"1,186",15.9,"1,374",54.3,"4,694",10.5,904,62.1,"5,368",23.2,"2,003"
5,Coahuila,5020,Múzquiz,"70,744",27.6,"19,555",1.8,"1,270",25.8,"18,285",21.7,"15,328",19.8,"14,007",30.9,"21,854",15.9,"11,267",6.6,"4,661",28.6,"20,208",7.6,"5,364",9.4,"6,663",8.7,"6,139",49.3,"34,883",6.2,"4,409",47.4,"33,562",11.6,"8,189"
5,Coahuila,5021,Nadadores,"6,650",20.8,"1,383",1.4,90,19.4,"1,293",23.8,"1,583",11.4,758,44,"2,926",11.2,747,6.4,427,24.3,"1,615",3.2,212,5.6,370,17.5,"1,167",44.6,"2,966",4.7,312,32.2,"2,141",9.6,640
5,Coahuila,5022,Nava,"31,653",22.3,"7,070",1.4,435,21,"6,635",23.8,"7,526",15.4,"4,889",38.4,"12,169",16.2,"5,121",9,"2,834",23.6,"7,484",6.7,"2,136",5.6,"1,762",11.7,"3,711",46.1,"14,596",6.2,"1,949",37.8,"11,958",7.3,"2,295"
5,Coahuila,5023,Ocampo,"11,607",39.6,"4,599",4.6,532,35,"4,066",24.6,"2,854",15.5,"1,798",20.3,"2,356",20.4,"2,363",10.1,"1,177",46.9,"5,448",7.7,893,18.5,"2,148",11.4,"1,327",64.2,"7,453",13.8,"1,598",55.1,"6,397",18.9,"2,197"
5,Coahuila,5024,Parras,"43,759",36.1,"15,790",3.6,"1,580",32.5,"14,209",21.1,"9,232",17.3,"7,549",25.6,"11,189",13.3,"5,799",8.2,"3,609",39.7,"17,364",5.7,"2,475",9.9,"4,336",19.8,"8,669",57.2,"25,022",9.2,"4,018",53.3,"23,338",17.8,"7,795"
5,Coahuila,5025,Piedras Negras,"162,764",28.4,"46,192",1.9,"3,027",26.5,"43,165",19.4,"31,598",20.9,"34,042",31.3,"50,933",12.7,"20,718",11.9,"19,348",26.1,"42,485",7.5,"12,185",2.6,"4,210",16.4,"26,707",47.8,"77,790",6.1,"9,949",49.3,"80,234",13.3,"21,694"
5,Coahuila,5026,Progreso,"3,320",22.9,762,1.3,44,21.6,718,35.2,"1,168",10.7,355,31.2,"1,035",21.6,717,8.7,289,31.4,"1,042",3.8,127,8.9,297,12.5,414,58.1,"1,930",5.8,194,33.6,"1,117",11.9,396
5,Coahuila,5027,Ramos Arizpe,"94,085",17.8,"16,733",1.2,"1,144",16.6,"15,589",26.6,"25,045",10.2,"9,566",45.4,"42,741",12.2,"11,474",11.3,"10,672",24.7,"23,261",2.8,"2,632",3.2,"3,026",17.1,"16,073",44.4,"41,779",6,"5,651",28,"26,299",5.4,"5,100"
5,Coahuila,5028,Sabinas,"63,994",22.1,"14,116",1.2,741,20.9,"13,376",21.2,"13,563",18.7,"11,968",38,"24,347",11.5,"7,379",8.3,"5,339",28.9,"18,521",4.4,"2,802",4,"2,565",8.7,"5,568",43.3,"27,679",4.1,"2,639",40.8,"26,084",9.3,"5,921"
5,Coahuila,5029,Sacramento,"2,372",20.1,477,1.4,34,18.7,444,29.1,689,11.2,265,39.6,940,15.2,360,10.8,256,34.4,816,3.3,78,7.6,179,6.3,149,49.2,"1,167",5.9,140,31.3,742,9.6,227
5,Coahuila,5030,Saltillo,"834,024",17.5,"146,172",1.3,"10,651",16.2,"135,521",30.2,"252,241",9.3,"77,586",42.9,"358,025",10.2,"84,737",13.8,"114,703",30.2,"251,750",3.9,"32,274",3.4,"28,054",16.9,"140,602",47.8,"398,413",6.6,"54,646",26.8,"223,758",5.1,"42,369"
5,Coahuila,5031,San Buenaventura,"23,764",19,"4,504",1,249,17.9,"4,255",21.6,"5,139",14.7,"3,502",44.7,"10,619",10.1,"2,405",12.4,"2,936",26.9,"6,384",2.2,526,4.4,"1,034",10.4,"2,464",40.6,"9,643",5.4,"1,272",33.7,"8,006",6.6,"1,568"
5,Coahuila,5032,San Juan de Sabinas,"43,824",21.7,"9,526",1.3,553,20.5,"8,973",21.1,"9,261",18,"7,900",39.1,"17,138",12.6,"5,520",4.9,"2,168",24.9,"10,917",6.7,"2,947",6.6,"2,904",9.9,"4,354",42.9,"18,786",4.7,"2,059",39.8,"17,426",9.2,"4,027"
5,Coahuila,5033,San Pedro,"94,237",48.5,"45,722",5.5,"5,191",43,"40,531",18.3,"17,208",19.7,"18,609",13.5,"12,699",17.4,"16,408",11,"10,332",44.4,"41,819",7.2,"6,796",13.9,"13,107",23.4,"22,066",66.8,"62,930",11.8,"11,135",68.3,"64,331",31.7,"29,873"
5,Coahuila,5034,Sierra Mojada,"7,025",16.9,"1,185",1,73,15.8,"1,112",33,"2,321",8.8,616,41.3,"2,902",14.8,"1,037",9,633,31.1,"2,184",11,775,5.5,387,11.5,807,49.9,"3,506",7.8,551,25.6,"1,801",4.9,341
5,Coahuila,5035,Torreón,"677,507",26.2,"177,239",2.8,"18,829",23.4,"158,410",24.8,"167,921",13.8,"93,437",35.3,"238,909",10.1,"68,689",20.2,"136,639",33.6,"227,743",3.7,"25,311",1.9,"12,821",20.4,"138,426",50.9,"345,160",9.1,"61,752",40,"270,676",10.9,"74,167"
5,Coahuila,5036,Viesca,"19,533",50,"9,770",7.2,"1,413",42.8,"8,357",23.1,"4,511",15.6,"3,044",11.3,"2,209",22.7,"4,440",15,"2,937",41.5,"8,111",8.9,"1,743",20.2,"3,950",26.9,"5,262",73.1,"14,281",15.7,"3,064",65.6,"12,814",31.1,"6,070"
5,Coahuila,5037,Villa Unión,"6,382",38.3,"2,446",2.6,166,35.7,"2,280",19.6,"1,248",19.1,"1,220",23,"1,468",16.4,"1,047",9.4,597,36.4,"2,326",7.8,498,10.2,653,10.3,659,57.9,"3,693",6.8,432,57.4,"3,666",17.3,"1,103"
5,Coahuila,5038,Zaragoza,"13,307",34.8,"4,637",2.3,301,32.6,"4,336",25.4,"3,375",15.7,"2,092",24.1,"3,203",19.6,"2,613",10.3,"1,371",42.9,"5,709",7.7,"1,020",8,"1,069",9.4,"1,252",60.2,"8,011",8.5,"1,134",50.6,"6,729",14.7,"1,955"
6,Colima,6001,Armería,"29,101",51.1,"14,874",7.4,"2,142",43.8,"12,732",33.9,"9,872",5.8,"1,676",9.2,"2,678",29.5,"8,579",8.1,"2,355",69.7,"20,294",15.7,"4,564",24.3,"7,082",28.1,"8,173",85,"24,747",26.3,"7,654",56.9,"16,551",16.8,"4,881"
6,Colima,6002,Colima,"153,497",27.6,"42,307",1.8,"2,733",25.8,"39,574",34.5,"52,917",8.1,"12,432",29.9,"45,841",14.1,"21,669",16,"24,523",48.2,"74,022",4.5,"6,934",4.2,"6,520",16.8,"25,831",62,"95,224",9,"13,764",35.7,"54,739",7.2,"11,081"
6,Colima,6003,Comala,"23,998",44.2,"10,611",5.3,"1,267",38.9,"9,345",39.5,"9,487",4.3,"1,022",12,"2,878",19.8,"4,744",12.6,"3,022",72.4,"17,371",11.9,"2,853",30.6,"7,355",20.8,"4,988",83.7,"20,098",23.9,"5,746",48.5,"11,633",12.8,"3,063"
6,Colima,6004,Coquimatlán,"20,598",44.9,"9,243",4.5,934,40.3,"8,310",33.2,"6,834",7.9,"1,617",14.1,"2,903",22.8,"4,686",10.5,"2,172",64.2,"13,216",10.2,"2,111",17.2,"3,543",19.8,"4,068",78.1,"16,078",18,"3,712",52.7,"10,861",14.2,"2,927"
6,Colima,6005,Cuauhtémoc,"30,485",35.9,"10,935",1.7,529,34.1,"10,406",30,"9,150",12.5,"3,819",21.6,"6,581",17.5,"5,328",7.5,"2,287",48.3,"14,715",4,"1,207",7.2,"2,199",16,"4,883",65.9,"20,085",7.1,"2,163",48.4,"14,754",11.4,"3,488"
6,Colima,6006,Ixtlahuacán,"5,656",59.9,"3,385",10.3,583,49.5,"2,802",31.4,"1,776",2.4,135,6.4,360,27,"1,527",2.9,164,81.5,"4,608",12.2,692,33,"1,867",36.9,"2,087",91.3,"5,161",29.4,"1,664",62.2,"3,520",24.1,"1,361"
6,Colima,6007,Manzanillo,"192,009",27.2,"52,141",2,"3,894",25.1,"48,246",35.7,"68,610",8.2,"15,748",28.9,"55,510",16.4,"31,562",14.8,"28,431",45.3,"86,970",10.8,"20,820",7.5,"14,412",17.3,"33,302",62.9,"120,751",12.5,"24,000",35.4,"67,889",6.2,"12,001"
6,Colima,6008,Minatitlán,"9,194",47.4,"4,355",8.3,762,39.1,"3,593",22.1,"2,034",9.2,850,21.3,"1,955",20.8,"1,913",5.4,500,50,"4,600",11.6,"1,068",26.7,"2,453",23.4,"2,155",69.5,"6,389",19.7,"1,814",56.6,"5,205",22.3,"2,054"
6,Colima,6009,Tecomán,"123,801",48.7,"60,315",6,"7,400",42.7,"52,915",32.7,"40,541",6.4,"7,912",12.1,"15,032",27.2,"33,643",12.7,"15,724",66.9,"82,868",15.9,"19,695",16.6,"20,525",28.1,"34,839",81.5,"100,856",24.5,"30,315",55.1,"68,228",14.4,"17,794"
6,Colima,6010,Villa de Álvarez,"139,201",24.3,"33,775",1.1,"1,545",23.2,"32,230",33.1,"46,043",7.9,"10,975",34.8,"48,408",10.4,"14,438",14.1,"19,573",44.7,"62,184",4.9,"6,799",3,"4,122",15.6,"21,749",57.3,"79,818",6.7,"9,376",32.1,"44,750",5.6,"7,859"
7,Chiapas,7001,Acacoyagua,"20,706",78.8,"16,311",24.6,"5,087",54.2,"11,224",18.9,"3,920",0.9,182,1.4,294,30.4,"6,303",17.8,"3,695",91.5,"18,951",27.2,"5,630",70.2,"14,536",22.2,"4,598",97.7,"20,231",51.4,"10,645",79.7,"16,493",38.2,"7,915"
7,Chiapas,7002,Acala,"31,527",74.9,"23,614",24.8,"7,818",50.1,"15,796",17,"5,360",2.9,909,5.2,"1,644",31,"9,780",10.3,"3,246",84.5,"26,653",32,"10,086",50.5,"15,913",26.2,"8,259",91.9,"28,974",43.2,"13,627",77.8,"24,523",39.3,"12,388"
7,Chiapas,7003,Acapetahua,"38,014",74,"28,139",23.3,"8,843",50.8,"19,296",23.3,"8,843",1,367,1.7,665,34.1,"12,981",21.2,"8,045",89.5,"34,007",32.7,"12,431",79.4,"30,167",24.2,"9,188",97.3,"36,982",59,"22,413",75,"28,506",32.7,"12,423"
7,Chiapas,7004,Altamirano,"33,252",95.1,"31,617",54.5,"18,109",40.6,"13,509",2.7,898,1.1,366,1.1,371,43.5,"14,474",15.4,"5,126",91.7,"30,495",29.9,"9,936",74.6,"24,794",22.7,"7,560",97.8,"32,515",58.2,"19,361",96.2,"31,984",85.9,"28,561"
7,Chiapas,7005,Amatán,"14,394",91.9,"13,224",40.2,"5,791",51.6,"7,433",7.3,"1,053",0.3,46,0.5,71,40.4,"5,817",5.7,825,93.2,"13,410",24.9,"3,587",91,"13,100",13.6,"1,961",99.2,"14,277",57.8,"8,317",92.2,"13,269",63.8,"9,190"
7,Chiapas,7006,Amatenango de la Frontera,"26,554",83.7,"22,238",31.9,"8,466",51.9,"13,772",14.5,"3,844",0.5,138,1.3,334,38.1,"10,105",12.4,"3,286",92.1,"24,453",20.5,"5,443",67.8,"18,001",30.8,"8,191",98.2,"26,081",52,"13,798",84.3,"22,376",52.3,"13,875"
7,Chiapas,7007,Amatenango del Valle,"10,030",95.6,"9,593",54.2,"5,437",41.4,"4,156",0.9,86,3.4,340,0.1,11,49.4,"4,959",16.9,"1,696",80.6,"8,080",38,"3,815",59,"5,917",34.8,"3,492",96.5,"9,679",57.2,"5,733",99,"9,932",92,"9,225"
7,Chiapas,7008,Angel Albino Corzo,"19,894",89.2,"17,743",44.3,"8,818",44.9,"8,925",8.5,"1,686",0.6,123,1.7,342,37.2,"7,399",12.3,"2,441",93.2,"18,546",37.3,"7,414",67.3,"13,393",28.3,"5,630",97.7,"19,429",56.6,"11,267",89.8,"17,866",64.5,"12,841"
7,Chiapas,7009,Arriaga,"49,666",65.1,"32,318",16.1,"8,005",49,"24,313",25.1,"12,466",2.8,"1,415",7,"3,467",24.9,"12,372",15.6,"7,750",79.9,"39,693",15.1,"7,514",41.3,"20,519",36.7,"18,239",90.2,"44,784",38.1,"18,909",67.9,"33,733",27.4,"13,598"
7,Chiapas,7010,Bejucal de Ocampo,"7,581",97.1,"7,362",41.3,"3,133",55.8,"4,229",1.4,109,0.9,68,0.5,41,38.3,"2,901",6.8,516,91.6,"6,948",37.8,"2,867",56.8,"4,306",7.8,592,98.6,"7,471",44.6,"3,385",98,"7,431",88.5,"6,709"
7,Chiapas,7011,Bella Vista,"14,326",88.8,"12,727",35.6,"5,093",53.3,"7,634",9.8,"1,403",0.6,82,0.8,114,34.7,"4,970",7.5,"1,072",83.5,"11,964",26.2,"3,758",83,"11,894",23.2,"3,321",98.6,"14,130",49.3,"7,069",89.4,"12,809",62.8,"8,994"
7,Chiapas,7012,Berriozábal,"54,465",66.5,"36,233",21.1,"11,511",45.4,"24,722",20.9,"11,366",3.4,"1,833",9.2,"5,033",31.6,"17,233",25.4,"13,827",79.3,"43,194",23,"12,523",39.5,"21,499",22.4,"12,194",87.4,"47,599",40.8,"22,245",69.9,"38,066",32.4,"17,647"
7,Chiapas,7013,Bochil,"25,752",82.4,"21,211",43.9,"11,297",38.5,"9,914",9.8,"2,521",2.5,652,5.3,"1,367",27.9,"7,193",16.3,"4,185",85.4,"22,003",34.8,"8,974",58.3,"15,016",36.7,"9,445",92.2,"23,732",53.2,"13,710",84.9,"21,863",60.3,"15,526"
7,Chiapas,7014,El Bosque,"22,871",98,"22,403",66.8,"15,280",31.1,"7,123",1.4,329,0.3,78,0.3,62,40,"9,153",15.4,"3,523",95.4,"21,822",45,"10,292",82.4,"18,837",40.5,"9,253",99.4,"22,731",71.9,"16,440",98.3,"22,481",89.4,"20,439"
7,Chiapas,7015,Cacahoatán,"40,968",74.1,"30,342",27.6,"11,289",46.5,"19,053",14.9,"6,119",3.9,"1,588",7.1,"2,919",26.6,"10,900",26,"10,635",77.9,"31,924",28.1,"11,520",56.1,"22,992",20.8,"8,531",89,"36,461",45.4,"18,606",77.9,"31,931",43.3,"17,727"
7,Chiapas,7016,Catazajá,"20,950",76.1,"15,933",24.3,"5,092",51.7,"10,841",21,"4,391",0.9,187,2.1,440,32.5,"6,818",8.6,"1,801",89.6,"18,766",28.3,"5,918",75,"15,707",25.3,"5,309",97,"20,324",52.8,"11,057",76.9,"16,120",36.5,"7,640"
7,Chiapas,7017,Cintalapa,"90,776",70.1,"63,606",19.6,"17,823",50.4,"45,783",20,"18,123",2.9,"2,644",7.1,"6,403",25.8,"23,406",17.4,"15,782",81.3,"73,790",19.3,"17,531",41.1,"37,346",30.7,"27,899",90,"81,729",37.8,"34,352",73,"66,250",33.6,"30,473"
7,Chiapas,7018,Coapilla,"9,318",95.1,"8,864",38.1,"3,552",57,"5,311",2.7,252,1.1,101,1.1,102,35.9,"3,341",9.1,849,91.4,"8,513",33,"3,073",50.4,"4,696",16.1,"1,503",97.8,"9,115",42.6,"3,967",96.2,"8,965",81.6,"7,603"
7,Chiapas,7019,Comitán de Domínguez,"173,188",66.5,"115,243",16.6,"28,833",49.9,"86,410",22.3,"38,698",2.6,"4,577",8.5,"14,670",29,"50,150",15.1,"26,191",83.7,"144,913",13.6,"23,505",37.5,"64,885",26.1,"45,259",88.9,"153,941",34.7,"60,104",69.2,"119,820",30,"51,987"
7,Chiapas,7020,La Concordia,"42,203",86.3,"36,430",39.8,"16,786",46.5,"19,644",12.3,"5,212",0.4,165,0.9,396,37.8,"15,942",12.7,"5,351",94.1,"39,716",39.7,"16,773",76.3,"32,219",30.6,"12,893",98.7,"41,641",62.2,"26,244",86.7,"36,595",54.2,"22,886"
7,Chiapas,7021,Copainalá,"19,587",78.8,"15,439",26.1,"5,110",52.7,"10,329",15.1,"2,964",1.9,376,4.1,808,27.8,"5,436",13.3,"2,600",87.6,"17,159",26.5,"5,187",56.3,"11,020",16.3,"3,200",94,"18,402",41.9,"8,214",80.7,"15,815",44.4,"8,706"
7,Chiapas,7022,Chalchihuitán,"16,999",99.3,"16,875",79.8,"13,563",19.5,"3,311",0.5,90,0.2,27,0,8,47.6,"8,090",16.7,"2,847",94.1,"16,001",65.7,"11,167",93.9,"15,958",20.8,"3,539",99.8,"16,964",82.6,"14,046",99.4,"16,901",95.9,"16,310"
7,Chiapas,7023,Chamula,"88,356",96.7,"85,402",63.1,"55,745",33.6,"29,657",3.2,"2,796",0.2,142,0,15,54.6,"48,241",20.4,"17,991",94,"83,065",45,"39,750",91.2,"80,560",19.2,"16,963",99.8,"88,199",76.9,"67,930",96.8,"85,544",80.5,"71,159"
7,Chiapas,7024,Chanal,"12,322",99.6,"12,270",74.4,"9,170",25.2,"3,100",0.3,37,0.1,13,0,1,32.7,"4,030",4.9,605,94.6,"11,656",60.7,"7,479",90.9,"11,202",31.5,"3,888",99.9,"12,308",76.1,"9,380",99.7,"12,284",97,"11,947"
7,Chiapas,7025,Chapultenango,"7,734",91.6,"7,082",35.7,"2,758",55.9,"4,324",5.7,443,1.7,129,1,81,27.3,"2,114",11.7,902,89.1,"6,892",30.7,"2,373",74.9,"5,796",16.8,"1,297",97.3,"7,525",49.3,"3,810",93.2,"7,210",67.9,"5,250"
7,Chiapas,7026,Chenalhó,"40,110",98.9,"39,654",77,"30,878",21.9,"8,776",0.8,321,0.2,75,0.1,60,45.7,"18,337",18.6,"7,465",95.1,"38,160",60.2,"24,154",93.3,"37,438",24.9,"9,985",99.7,"39,975",80.5,"32,289",99.1,"39,729",93.9,"37,670"
7,Chiapas,7027,Chiapa de Corzo,"125,567",59.3,"74,488",17.1,"21,424",42.3,"53,064",25.1,"31,508",4,"5,019",11.6,"14,552",24.9,"31,300",18.8,"23,548",74.2,"93,157",25.1,"31,580",41.8,"52,496",29.8,"37,431",84.4,"105,996",39.6,"49,746",63.3,"79,507",25.5,"31,962"
7,Chiapas,7028,Chiapilla,"5,967",91.2,"5,445",39.1,"2,332",52.2,"3,112",7.7,460,0.8,46,0.3,17,42,"2,505",9.3,557,89.3,"5,331",45.4,"2,709",53.1,"3,167",29,"1,728",98.9,"5,904",54.4,"3,247",92,"5,491",64.3,"3,838"
7,Chiapas,7029,Chicoasén,"5,057",73.2,"3,701",20.4,"1,030",52.8,"2,671",11.8,599,10,504,5,252,27.5,"1,391",13.2,665,68.9,"3,485",27.6,"1,397",35.6,"1,802",15.7,796,85,"4,300",31.4,"1,589",83.2,"4,206",47.2,"2,385"
7,Chiapas,7030,Chicomuselo,"33,063",84.9,"28,056",35.6,"11,784",49.2,"16,272",13.8,"4,552",0.2,74,1.2,382,40.5,"13,403",12.9,"4,279",92.9,"30,718",30.9,"10,212",80.6,"26,646",23.2,"7,677",98.6,"32,608",60.2,"19,909",85.1,"28,129",50.8,"16,781"
7,Chiapas,7031,Chilón,"129,377",98.2,"127,108",70,"90,526",28.3,"36,582",1.2,"1,607",0.3,413,0.2,249,39.9,"51,595",16.5,"21,314",92.3,"119,373",59.3,"76,782",92.8,"120,063",16.7,"21,603",99.5,"128,715",74.7,"96,668",98.6,"127,520",91,"117,781"
7,Chiapas,7032,Escuintla,"32,181",78.3,"25,201",26.9,"8,660",51.4,"16,542",16,"5,144",2,650,3.7,"1,185",29.5,"9,487",19.4,"6,241",87.2,"28,047",27.6,"8,884",60.8,"19,565",24.9,"8,015",94.3,"30,346",48.9,"15,724",80.3,"25,851",41.9,"13,469"
7,Chiapas,7033,Francisco León,"7,517",95.1,"7,147",48.1,"3,612",47,"3,534",4.5,338,0.1,5,0.4,26,35.8,"2,694",10.3,774,94.5,"7,103",30.3,"2,281",90.7,"6,815",29.7,"2,235",99.6,"7,485",62.3,"4,683",95.1,"7,152",73.7,"5,539"
7,Chiapas,7034,Frontera Comalapa,"71,703",81.2,"58,239",32,"22,919",49.3,"35,320",14.9,"10,702",1.2,844,2.7,"1,918",35.6,"25,508",18.3,"13,142",90.9,"65,154",19.2,"13,790",69.9,"50,092",32.8,"23,510",96.1,"68,941",54.4,"38,986",82.4,"59,083",48.6,"34,841"
7,Chiapas,7035,Frontera Hidalgo,"20,353",70,"14,249",24.2,"4,926",45.8,"9,323",25.6,"5,206",1.3,265,3.1,634,28.4,"5,771",25.4,"5,179",86.2,"17,544",32,"6,512",80.3,"16,334",37,"7,525",95.6,"19,454",62.3,"12,672",71.3,"14,514",32.2,"6,564"
7,Chiapas,7036,La Grandeza,"7,137",90,"6,423",30.3,"2,162",59.7,"4,261",6,427,2.4,172,1.6,114,29.7,"2,116",10.9,781,84.3,"6,018",36.6,"2,614",47.6,"3,398",9,640,96,"6,851",36.7,"2,618",92.4,"6,595",73.3,"5,232"
7,Chiapas,7037,Huehuetán,"49,044",63.6,"31,196",17.4,"8,529",46.2,"22,668",30.7,"15,041",1.7,848,4,"1,959",27.5,"13,495",24.9,"12,197",81.4,"39,922",31.9,"15,651",80.1,"39,302",13.7,"6,713",94.3,"46,237",53.9,"26,437",65.3,"32,044",25.2,"12,373"
7,Chiapas,7038,Huixtán,"14,635",92.7,"13,574",60.3,"8,818",32.5,"4,755",4.7,681,0.7,108,1.9,272,35.6,"5,215",10.6,"1,558",90.4,"13,231",39.3,"5,747",85.7,"12,540",38.3,"5,598",97.4,"14,255",69.2,"10,123",93.5,"13,682",79,"11,566"
7,Chiapas,7039,Huitiupán,"13,410",93.9,"12,586",57,"7,642",36.9,"4,944",4.6,610,0.5,73,1.1,141,38.9,"5,218",9.1,"1,221",87.7,"11,755",49,"6,566",85.7,"11,487",21.8,"2,922",98.4,"13,196",65.9,"8,836",94.4,"12,659",78.1,"10,476"
7,Chiapas,7040,Huixtla,"52,110",68.3,"35,596",20.8,"10,842",47.5,"24,754",17.8,"9,284",4.9,"2,533",9,"4,697",25.6,"13,328",24.8,"12,933",73.9,"38,508",27.1,"14,115",44.9,"23,395",14.7,"7,643",86.1,"44,880",38.6,"20,108",73.2,"38,129",35.4,"18,442"
7,Chiapas,7041,La Independencia,"32,747",91.5,"29,954",42.9,"14,060",48.5,"15,894",7.6,"2,481",0.3,113,0.6,200,46.8,"15,328",8.3,"2,726",94.1,"30,818",16.2,"5,313",81.1,"26,566",26.1,"8,547",99,"32,434",58.7,"19,220",91.8,"30,067",66.1,"21,633"
7,Chiapas,7042,Ixhuatán,"8,493",88.7,"7,533",35.7,"3,030",53,"4,503",8.8,750,0.8,69,1.7,141,32.7,"2,780",6.6,558,93.5,"7,945",24.5,"2,080",62.2,"5,285",27,"2,295",97.5,"8,283",48.1,"4,089",89.5,"7,602",59.4,"5,048"
7,Chiapas,7043,Ixtacomitán,"10,738",77.2,"8,285",25.2,"2,705",52,"5,580",16.8,"1,806",1.5,158,4.6,490,24.6,"2,640",19.7,"2,113",89.1,"9,570",22.6,"2,429",58.3,"6,257",19.2,"2,057",94,"10,091",43.7,"4,688",78.6,"8,443",41,"4,407"
